data_hora,temperatura,velocidade_vento,direcao_vento
2023-04-30 01:00:00,20.9,22.4,85
2023-04-30 02:00:00,20.7,23.4,92
2023-04-30 03:00:00,20.2,26.4,104
2023-04-30 04:00:00,19.3,25.3,101
2023-04-30 05:00:00,18.9,24.6,95
2023-04-30 06:00:00,18.6,22.4,95
2023-04-30 07:00:00,18.1,24.1,92
2023-04-30 08:00:00,17.9,25.2,93
2023-04-30 09:00:00,17.8,25.4,97
2023-04-30 10:00:00,19.1,28.5,100
2023-04-30 11:00:00,21.0,27.4,100
2023-04-30 12:00:00,22.5,23.9,102
2023-04-30 13:00:00,24.2,21.1,98
2023-04-30 14:00:00,25.8,19.2,98
2023-04-30 15:00:00,26.8,16.3,96
2023-04-30 16:00:00,27.7,14.2,99
2023-04-30 17:00:00,27.4,15.5,93
2023-04-30 18:00:00,25.4,29.2,120
2023-04-30 19:00:00,23.4,16.3,96
2023-04-30 20:00:00,22.8,14.0,113
2023-04-30 21:00:00,21.5,16.4,109
2023-04-30 22:00:00,21.3,23.3,107
2023-04-30 23:00:00,20.3,22.8,102
2023-05-01 00:00:00,20.1,23.9,95
2023-05-01 01:00:00,20.1,24.5,94
2023-05-01 02:00:00,19.5,22.3,99
2023-05-01 03:00:00,19.0,19.8,91
2023-05-01 04:00:00,18.7,22.5,97
2023-05-01 05:00:00,18.3,22.0,100
2023-05-01 06:00:00,18.1,24.2,101
2023-05-01 07:00:00,18.3,22.1,102
2023-05-01 08:00:00,18.3,21.7,102
2023-05-01 09:00:00,18.2,18.8,102
2023-05-01 10:00:00,19.0,20.2,106
2023-05-01 11:00:00,19.8,22.4,101
2023-05-01 12:00:00,21.7,18.8,102
2023-05-01 13:00:00,23.5,15.3,99
2023-05-01 14:00:00,24.1,13.0,104
2023-05-01 15:00:00,23.0,12.7,137
2023-05-01 16:00:00,22.3,5.7,72
2023-05-01 17:00:00,22.1,5.4,180
2023-05-01 18:00:00,20.0,10.0,103
2023-05-01 19:00:00,20.2,7.9,66
2023-05-01 20:00:00,19.9,10.9,107
2023-05-01 21:00:00,19.2,15.2,104
2023-05-01 22:00:00,18.9,14.8,94
2023-05-01 23:00:00,18.8,15.1,87
2023-05-02 00:00:00,18.5,10.8,64
2023-05-02 01:00:00,18.5,13.8,81
2023-05-02 02:00:00,18.3,12.2,71
2023-05-02 03:00:00,18.3,11.5,70
2023-05-02 04:00:00,18.2,10.7,78
2023-05-02 05:00:00,18.1,8.9,76
2023-05-02 06:00:00,18.1,8.3,95
2023-05-02 07:00:00,18.1,11.2,94
2023-05-02 08:00:00,18.0,10.0,103
2023-05-02 09:00:00,17.9,9.7,105
2023-05-02 10:00:00,18.4,10.1,107
2023-05-02 11:00:00,19.3,11.2,105
2023-05-02 12:00:00,20.7,8.8,109
2023-05-02 13:00:00,22.4,8.2,105
2023-05-02 14:00:00,23.0,7.0,102
2023-05-02 15:00:00,23.6,6.4,117
2023-05-02 16:00:00,22.7,7.9,321
2023-05-02 17:00:00,21.8,11.6,338
2023-05-02 18:00:00,22.1,5.4,86
2023-05-02 19:00:00,22.2,3.6,90
2023-05-02 20:00:00,21.4,4.7,148
2023-05-02 21:00:00,20.1,13.0,109
2023-05-02 22:00:00,19.4,14.4,90
2023-05-02 23:00:00,18.8,12.3,95
2023-05-03 00:00:00,18.9,16.0,113
2023-05-03 01:00:00,18.6,14.8,103
2023-05-03 02:00:00,18.4,15.1,93
2023-05-03 03:00:00,18.0,14.8,87
2023-05-03 04:00:00,18.1,15.2,86
2023-05-03 05:00:00,17.8,15.9,103
2023-05-03 06:00:00,17.8,16.5,100
2023-05-03 07:00:00,17.6,17.5,104
2023-05-03 08:00:00,17.5,17.9,99
2023-05-03 09:00:00,17.5,19.1,101
2023-05-03 10:00:00,18.2,20.5,100
2023-05-03 11:00:00,19.5,16.3,98
2023-05-03 12:00:00,20.9,14.2,99
2023-05-03 13:00:00,22.5,14.6,100
2023-05-03 14:00:00,23.9,13.4,114
2023-05-03 15:00:00,23.0,14.2,111
2023-05-03 16:00:00,24.2,10.1,88
2023-05-03 17:00:00,22.9,11.2,132
2023-05-03 18:00:00,23.6,7.2,108
2023-05-03 19:00:00,22.2,14.6,99
2023-05-03 20:00:00,21.6,12.0,81
2023-05-03 21:00:00,20.1,12.7,98
2023-05-03 22:00:00,19.6,19.1,94
2023-05-03 23:00:00,18.9,18.7,90
2023-05-04 00:00:00,18.8,22.0,111
2023-05-04 01:00:00,18.6,21.8,98
2023-05-04 02:00:00,18.2,22.3,90
2023-05-04 03:00:00,17.8,21.6,89
2023-05-04 04:00:00,17.7,21.6,91
2023-05-04 05:00:00,17.9,22.8,95
2023-05-04 06:00:00,17.9,20.2,94
2023-05-04 07:00:00,17.8,20.0,98
2023-05-04 08:00:00,17.8,20.6,96
2023-05-04 09:00:00,17.6,21.0,95
2023-05-04 10:00:00,18.4,23.4,93
2023-05-04 11:00:00,20.1,22.3,92
2023-05-04 12:00:00,21.8,20.6,96
2023-05-04 13:00:00,23.0,20.2,101
2023-05-04 14:00:00,23.5,18.4,102
2023-05-04 15:00:00,24.8,16.6,103
2023-05-04 16:00:00,25.5,16.4,99
2023-05-04 17:00:00,25.8,16.3,98
2023-05-04 18:00:00,25.7,14.6,99
2023-05-04 19:00:00,25.3,17.2,100
2023-05-04 20:00:00,23.8,16.8,100
2023-05-04 21:00:00,22.1,22.2,115
2023-05-04 22:00:00,21.3,24.5,104
2023-05-04 23:00:00,20.8,24.4,104
2023-05-05 00:00:00,20.1,23.9,97
2023-05-05 01:00:00,19.4,24.1,99
2023-05-05 02:00:00,18.9,25.4,102
2023-05-05 03:00:00,18.7,24.7,103
2023-05-05 04:00:00,18.5,23.6,102
2023-05-05 05:00:00,18.4,23.2,103
2023-05-05 06:00:00,18.3,23.5,105
2023-05-05 07:00:00,18.4,23.1,105
2023-05-05 08:00:00,18.1,22.9,103
2023-05-05 09:00:00,17.9,24.6,101
2023-05-05 10:00:00,18.9,28.3,105
2023-05-05 11:00:00,20.1,28.8,108
2023-05-05 12:00:00,21.7,26.8,107
2023-05-05 13:00:00,22.5,25.3,107
2023-05-05 14:00:00,23.9,22.9,106
2023-05-05 15:00:00,25.1,23.1,104
2023-05-05 16:00:00,26.0,22.5,106
2023-05-05 17:00:00,26.2,21.4,107
2023-05-05 18:00:00,26.1,20.5,108
2023-05-05 19:00:00,25.3,22.6,112
2023-05-05 20:00:00,23.6,23.5,108
2023-05-05 21:00:00,21.9,21.2,100
2023-05-05 22:00:00,21.4,25.5,103
2023-05-05 23:00:00,20.7,27.7,111
2023-05-06 00:00:00,19.5,26.8,105
2023-05-06 01:00:00,19.0,26.6,103
2023-05-06 02:00:00,18.6,25.8,102
2023-05-06 03:00:00,18.5,24.6,102
2023-05-06 04:00:00,18.4,25.0,102
2023-05-06 05:00:00,18.0,24.5,104
2023-05-06 06:00:00,17.8,25.0,108
2023-05-06 07:00:00,17.3,24.5,112
2023-05-06 08:00:00,17.0,25.3,113
2023-05-06 09:00:00,16.6,25.1,115
2023-05-06 10:00:00,17.5,26.4,116
2023-05-06 11:00:00,19.4,29.5,112
2023-05-06 12:00:00,20.5,30.2,113
2023-05-06 13:00:00,21.9,27.7,116
2023-05-06 14:00:00,23.1,25.5,119
2023-05-06 15:00:00,23.5,21.9,120
2023-05-06 16:00:00,24.6,20.8,118
2023-05-06 17:00:00,25.0,18.9,121
2023-05-06 18:00:00,25.1,18.0,123
2023-05-06 19:00:00,24.8,19.7,125
2023-05-06 20:00:00,23.9,19.7,118
2023-05-06 21:00:00,21.9,23.2,106
2023-05-06 22:00:00,21.2,25.5,106
2023-05-06 23:00:00,20.4,26.9,108
2023-05-07 00:00:00,19.8,28.1,106
2023-05-07 01:00:00,19.1,27.0,106
2023-05-07 02:00:00,18.4,25.4,106
2023-05-07 03:00:00,18.3,25.3,107
2023-05-07 04:00:00,18.3,23.8,108
2023-05-07 05:00:00,17.5,24.7,109
2023-05-07 06:00:00,17.5,26.1,110
2023-05-07 07:00:00,17.0,27.2,110
2023-05-07 08:00:00,17.2,25.4,111
2023-05-07 09:00:00,17.1,24.4,112
2023-05-07 10:00:00,17.9,27.9,114
2023-05-07 11:00:00,19.2,27.4,115
2023-05-07 12:00:00,21.0,26.9,115
2023-05-07 13:00:00,22.5,25.1,114
2023-05-07 14:00:00,23.9,22.7,110
2023-05-07 15:00:00,25.1,20.8,108
2023-05-07 16:00:00,25.5,20.4,107
2023-05-07 17:00:00,25.1,19.9,107
2023-05-07 18:00:00,25.3,19.5,109
2023-05-07 19:00:00,24.9,19.4,112
2023-05-07 20:00:00,24.0,17.1,108
2023-05-07 21:00:00,22.3,21.6,116
2023-05-07 22:00:00,21.4,26.0,121
2023-05-07 23:00:00,20.6,28.2,115
2023-05-08 00:00:00,19.4,28.5,119
2023-05-08 01:00:00,18.6,27.9,112
2023-05-08 02:00:00,18.0,26.8,110
2023-05-08 03:00:00,18.2,26.1,108
2023-05-08 04:00:00,18.3,25.9,111
2023-05-08 05:00:00,18.4,24.8,114
2023-05-08 06:00:00,18.0,22.6,112
2023-05-08 07:00:00,18.0,24.4,112
2023-05-08 08:00:00,17.8,23.3,112
2023-05-08 09:00:00,17.3,23.8,110
2023-05-08 10:00:00,18.3,27.9,112
2023-05-08 11:00:00,19.7,25.9,115
2023-05-08 12:00:00,21.2,25.3,110
2023-05-08 13:00:00,22.1,23.4,115
2023-05-08 14:00:00,23.4,20.1,117
2023-05-08 15:00:00,24.4,19.3,117
2023-05-08 16:00:00,25.0,18.7,115
2023-05-08 17:00:00,25.2,17.2,119
2023-05-08 18:00:00,25.4,14.5,125
2023-05-08 19:00:00,24.7,16.7,127
2023-05-08 20:00:00,23.5,19.5,113
2023-05-08 21:00:00,21.5,16.3,96
2023-05-08 22:00:00,20.9,17.5,99
2023-05-08 23:00:00,20.5,20.3,103
2023-05-09 00:00:00,19.5,22.7,113
2023-05-09 01:00:00,18.9,21.9,110
2023-05-09 02:00:00,18.3,21.2,105
2023-05-09 03:00:00,17.9,20.5,101
2023-05-09 04:00:00,17.5,21.0,96
2023-05-09 05:00:00,17.3,21.7,97
2023-05-09 06:00:00,17.4,21.3,102
2023-05-09 07:00:00,17.4,20.8,108
2023-05-09 08:00:00,17.8,20.6,109
2023-05-09 09:00:00,17.8,18.4,102
2023-05-09 10:00:00,18.5,18.2,99
2023-05-09 11:00:00,20.0,19.1,110
